Start time: 2011-4-1 16:01:36
Channels:1
Time [ms],Y1 label
1357,172.000,0.000
1358,171.000,0.000
1359,170.000,0.000
1360,171.000,0.000
1361,171.000,0.000
1362,172.000,0.000
1363,172.000,0.000
1364,172.000,0.000
1365,172.000,0.000
1366,171.000,0.000
1367,170.000,0.000
1368,170.000,0.000
1369,171.000,0.000
1370,171.000,0.000
1371,172.000,0.000
1372,173.000,0.000
1373,173.000,0.000
1374,172.000,0.000
1375,171.000,0.000
1376,170.000,0.000
1377,171.000,0.000
1378,171.000,0.000
1379,171.000,0.000
1380,172.000,0.000
1381,172.000,0.000
1382,172.000,0.000
1383,171.000,0.000
1384,170.000,0.000
1385,170.000,0.000
1386,170.000,0.000
1387,171.000,0.000
1388,172.000,0.000
1389,173.000,0.000
1390,172.000,0.000
1391,171.000,0.000
1392,171.000,0.000
1393,170.000,0.000
1394,170.000,0.000
1395,170.000,0.000
1396,172.000,0.000
1397,172.000,0.000
1398,172.000,0.000
1399,172.000,0.000
1400,171.000,0.000
1401,170.000,0.000
1402,170.000,0.000
1403,170.000,0.000
1404,171.000,0.000
1405,172.000,0.000
1406,173.000,0.000
1407,172.000,0.000
1408,172.000,0.000
1409,171.000,0.000
1410,171.000,0.000
1411,170.000,0.000
1412,171.000,0.000
1413,172.000,0.000
1414,173.000,0.000
1415,172.000,0.000
1416,172.000,0.000
1417,172.000,0.000
1418,171.000,0.000
1419,170.000,0.000
1420,170.000,0.000
1421,171.000,0.000
1422,172.000,0.000
1423,172.000,0.000
1424,173.000,0.000
1425,172.000,0.000
1426,172.000,0.000
1427,171.000,0.000
1428,171.000,0.000
1429,171.000,0.000
1430,172.000,0.000
1431,172.000,0.000
1432,173.000,0.000
1433,173.000,0.000
1434,172.000,0.000
1435,171.000,0.000
1436,170.000,0.000
1437,171.000,0.000
1438,171.000,0.000
1439,172.000,0.000
1440,173.000,0.000
1441,173.000,0.000
1442,172.000,0.000
1443,171.000,0.000
1444,171.000,0.000
1445,171.000,0.000
1446,171.000,0.000
1447,172.000,0.000
1448,173.000,0.000
1449,173.000,0.000
1450,173.000,0.000
1451,172.000,0.000
1452,171.000,0.000
1453,171.000,0.000
1454,171.000,0.000
1455,171.000,0.000
1456,172.000,0.000
1457,173.000,0.000
1458,173.000,0.000
1459,172.000,0.000
1460,171.000,0.000
1461,171.000,0.000
1462,171.000,0.000
1463,171.000,0.000
1464,172.000,0.000
1465,173.000,0.000
1466,173.000,0.000
1467,173.000,0.000
1468,172.000,0.000
1469,171.000,0.000
1470,171.000,0.000
1471,171.000,0.000
1472,171.000,0.000
1473,172.000,0.000
1474,173.000,0.000
1475,172.000,0.000
1476,172.000,0.000
1477,171.000,0.000
1478,171.000,0.000
1479,170.000,0.000
1480,171.000,0.000
1481,172.000,0.000
1482,173.000,0.000
1483,173.000,0.000
1484,173.000,0.000
1485,172.000,0.000
1486,171.000,0.000
1487,170.000,0.000
1488,170.000,0.000
1489,171.000,0.000
1490,172.000,0.000
1491,172.000,0.000
1492,172.000,0.000
1493,172.000,0.000
1494,171.000,0.000
1495,170.000,0.000
1496,170.000,0.000
1497,170.000,0.000
1498,171.000,0.000
1499,172.000,0.000
1500,172.000,0.000
1501,173.000,0.000
1502,172.000,0.000
1503,171.000,0.000
1504,170.000,0.000
1505,171.000,0.000
1506,171.000,0.000
1507,171.000,0.000
1508,172.000,0.000
1509,172.000,0.000
1510,172.000,0.000
1511,171.000,0.000
1512,170.000,0.000
1513,170.000,0.000
1514,170.000,0.000
1515,171.000,0.000
1516,172.000,0.000
1517,172.000,0.000
1518,172.000,0.000
1519,171.000,0.000
1520,171.000,0.000
1521,170.000,0.000
1522,170.000,0.000
1523,170.000,0.000
1524,172.000,0.000
1525,172.000,0.000
1526,172.000,0.000
1527,172.000,0.000
1528,171.000,0.000
1529,171.000,0.000
1530,170.000,0.000
1531,170.000,0.000
1532,171.000,0.000
1533,172.000,0.000
1534,173.000,0.000
1535,172.000,0.000
1536,172.000,0.000
1537,171.000,0.000
1538,171.000,0.000
1539,170.000,0.000
1540,171.000,0.000
1541,172.000,0.000
1542,172.000,0.000
1543,172.000,0.000
1544,172.000,0.000
1545,171.000,0.000
1546,171.000,0.000
1547,170.000,0.000
1548,170.000,0.000
1549,171.000,0.000
1550,172.000,0.000
1551,172.000,0.000
1552,172.000,0.000
1553,172.000,0.000
1554,171.000,0.000
1555,170.000,0.000
1556,171.000,0.000
1557,171.000,0.000
1558,172.000,0.000
1559,172.000,0.000
1560,173.000,0.000
1561,173.000,0.000
1562,172.000,0.000
1563,171.000,0.000
1564,171.000,0.000
1565,171.000,0.000
1566,172.000,0.000
1567,172.000,0.000
1568,173.000,0.000
1569,173.000,0.000
1570,172.000,0.000
1571,171.000,0.000
1572,171.000,0.000
1573,171.000,0.000
1574,171.000,0.000
1575,172.000,0.000
1576,173.000,0.000
1577,173.000,0.000
1578,173.000,0.000
1579,172.000,0.000
1580,171.000,0.000
1581,171.000,0.000
1582,171.000,0.000
1583,171.000,0.000
1584,172.000,0.000
1585,173.000,0.000
1586,173.000,0.000
1587,172.000,0.000
1588,171.000,0.000
1589,171.000,0.000
1590,171.000,0.000
1591,171.000,0.000
1592,172.000,0.000
1593,173.000,0.000
1594,173.000,0.000
1595,172.000,0.000
1596,172.000,0.000
1597,171.000,0.000
1598,171.000,0.000
1599,170.000,0.000
1600,171.000,0.000
1601,172.000,0.000
1602,173.000,0.000
1603,172.000,0.000
1604,172.000,0.000
1605,171.000,0.000
1606,171.000,0.000
1607,170.000,0.000
1608,171.000,0.000
1609,172.000,0.000
1610,173.000,0.000
1611,173.000,0.000
1612,173.000,0.000
1613,172.000,0.000
1614,171.000,0.000
1615,170.000,0.000
1616,170.000,0.000
1617,171.000,0.000
1618,172.000,0.000
1619,172.000,0.000
1620,172.000,0.000
1621,172.000,0.000
1622,171.000,0.000
1623,170.000,0.000
1624,170.000,0.000
1625,171.000,0.000
1626,172.000,0.000
1627,172.000,0.000
1628,173.000,0.000
1629,173.000,0.000
1630,172.000,0.000
1631,171.000,0.000
1632,170.000,0.000
1633,171.000,0.000
1634,171.000,0.000
1635,171.000,0.000
1636,172.000,0.000
1637,172.000,0.000
1638,172.000,0.000
1639,171.000,0.000
1640,170.000,0.000
1641,170.000,0.000
1642,170.000,0.000
1643,171.000,0.000
1644,172.000,0.000
1645,173.000,0.000
1646,173.000,0.000
1647,172.000,0.000
1648,171.000,0.000
1649,171.000,0.000
1650,171.000,0.000
1651,171.000,0.000
1652,172.000,0.000
1653,173.000,0.000
1654,173.000,0.000
1655,172.000,0.000
1656,171.000,0.000
1657,171.000,0.000
1658,171.000,0.000
1659,170.000,0.000
1660,171.000,0.000
1661,172.000,0.000
1662,173.000,0.000
1663,172.000,0.000
1664,172.000,0.000
1665,171.000,0.000
1666,171.000,0.000
1667,170.000,0.000
1668,171.000,0.000
1669,172.000,0.000
1670,173.000,0.000
1671,172.000,0.000
1672,172.000,0.000
1673,172.000,0.000
1674,171.000,0.000
1675,170.000,0.000
1676,171.000,0.000
1677,171.000,0.000
1678,172.000,0.000
1679,172.000,0.000
1680,173.000,0.000
1681,172.000,0.000
1682,171.000,0.000
1683,170.000,0.000
1684,171.000,0.000
1685,171.000,0.000
1686,172.000,0.000
1687,172.000,0.000
1688,173.000,0.000
1689,173.000,0.000
1690,172.000,0.000
1691,171.000,0.000
1692,170.000,0.000
1693,171.000,0.000
1694,171.000,0.000
1695,172.000,0.000
1696,173.000,0.000
1697,173.000,0.000
1698,172.000,0.000
1699,171.000,0.000
1700,171.000,0.000
1701,171.000,0.000
1702,171.000,0.000
1703,172.000,0.000
1704,173.000,0.000
1705,173.000,0.000
1706,173.000,0.000
1707,172.000,0.000
1708,171.000,0.000
1709,171.000,0.000
1710,171.000,0.000
1711,171.000,0.000
1712,172.000,0.000
1713,173.000,0.000
1714,173.000,0.000
1715,172.000,0.000
1716,171.000,0.000
1717,171.000,0.000
1718,171.000,0.000
1719,171.000,0.000
1720,172.000,0.000
1721,173.000,0.000
1722,173.000,0.000
1723,172.000,0.000
1724,172.000,0.000
1725,171.000,0.000
1726,171.000,0.000
1727,171.000,0.000
1728,171.000,0.000
1729,172.000,0.000
1730,173.000,0.000
1731,173.000,0.000
1732,172.000,0.000
1733,172.000,0.000
1734,171.000,0.000
1735,170.000,0.000
1736,171.000,0.000
1737,172.000,0.000
1738,173.000,0.000
1739,173.000,0.000
1740,173.000,0.000
1741,172.000,0.000
1742,171.000,0.000
1743,170.000,0.000
1744,171.000,0.000
1745,171.000,0.000
1746,172.000,0.000
1747,172.000,0.000
1748,173.000,0.000
1749,172.000,0.000
1750,171.000,0.000
1751,170.000,0.000
1752,170.000,0.000
1753,171.000,0.000
1754,172.000,0.000
1755,172.000,0.000
1756,173.000,0.000
1757,173.000,0.000
1758,172.000,0.000
1759,171.000,0.000
1760,171.000,0.000
1761,171.000,0.000
1762,171.000,0.000
1763,172.000,0.000
1764,172.000,0.000
1765,173.000,0.000
1766,172.000,0.000
1767,171.000,0.000
1768,170.000,0.000
1769,170.000,0.000
1770,171.000,0.000
1771,171.000,0.000
1772,172.000,0.000
1773,173.000,0.000
1774,173.000,0.000
1775,172.000,0.000
1776,171.000,0.000
1777,171.000,0.000
1778,171.000,0.000
1779,171.000,0.000
1780,172.000,0.000
1781,172.000,0.000
1782,173.000,0.000
1783,172.000,0.000
1784,171.000,0.000
1785,171.000,0.000
1786,170.000,0.000
1787,170.000,0.000
1788,171.000,0.000
1789,172.000,0.000
1790,173.000,0.000
1791,172.000,0.000
1792,172.000,0.000
1793,171.000,0.000
1794,171.000,0.000
1795,171.000,0.000
1796,171.000,0.000
1797,172.000,0.000
1798,173.000,0.000
1799,173.000,0.000
1800,173.000,0.000
1801,172.000,0.000
1802,171.000,0.000
1803,170.000,0.000
1804,171.000,0.000
1805,172.000,0.000
1806,172.000,0.000
1807,173.000,0.000
1808,173.000,0.000
1809,172.000,0.000
1810,172.000,0.000
1811,171.000,0.000
1812,171.000,0.000
1813,171.000,0.000
1814,172.000,0.000
1815,172.000,0.000
1816,173.000,0.000
1817,173.000,0.000
1818,172.000,0.000
1819,171.000,0.000
1820,170.000,0.000
1821,171.000,0.000
1822,171.000,0.000
1823,172.000,0.000
1824,173.000,0.000
1825,173.000,0.000
1826,172.000,0.000
1827,171.000,0.000
1828,171.000,0.000
1829,171.000,0.000
1830,171.000,0.000
1831,171.000,0.000
1832,172.000,0.000
1833,173.000,0.000
1834,173.000,0.000
1835,171.000,0.000
1836,171.000,0.000
1837,170.000,0.000
1838,171.000,0.000
1839,171.000,0.000
1840,172.000,0.000
1841,173.000,0.000
1842,173.000,0.000
1843,172.000,0.000
1844,171.000,0.000
1845,171.000,0.000
1846,171.000,0.000
1847,171.000,0.000
1848,172.000,0.000
1849,173.000,0.000
1850,173.000,0.000
1851,172.000,0.000
1852,172.000,0.000
1853,171.000,0.000
1854,171.000,0.000
1855,170.000,0.000
1856,171.000,0.000
1857,172.000,0.000
1858,173.000,0.000
1859,172.000,0.000
1860,172.000,0.000
1861,171.000,0.000
1862,171.000,0.000
1863,170.000,0.000
1864,171.000,0.000
1865,172.000,0.000
1866,173.000,0.000
1867,173.000,0.000
1868,173.000,0.000
1869,172.000,0.000
1870,171.000,0.000
1871,170.000,0.000
1872,171.000,0.000
1873,171.000,0.000
1874,172.000,0.000
1875,172.000,0.000
1876,172.000,0.000
1877,172.000,0.000
1878,171.000,0.000
1879,170.000,0.000
1880,170.000,0.000
1881,171.000,0.000
1882,172.000,0.000
1883,172.000,0.000
1884,173.000,0.000
1885,173.000,0.000
1886,172.000,0.000
1887,171.000,0.000
1888,171.000,0.000
1889,171.000,0.000
1890,171.000,0.000
1891,172.000,0.000
1892,172.000,0.000
1893,173.000,0.000
1894,172.000,0.000
1895,171.000,0.000
1896,171.000,0.000
1897,170.000,0.000
1898,171.000,0.000
1899,171.000,0.000
1900,172.000,0.000
1901,173.000,0.000
1902,173.000,0.000
1903,172.000,0.000
1904,171.000,0.000
1905,171.000,0.000
1906,171.000,0.000
1907,171.000,0.000
1908,172.000,0.000
1909,173.000,0.000
1910,173.000,0.000
1911,172.000,0.000
1912,171.000,0.000
1913,171.000,0.000
1914,170.000,0.000
1915,170.000,0.000
1916,171.000,0.000
1917,172.000,0.000
1918,173.000,0.000
1919,172.000,0.000
1920,172.000,0.000
1921,171.000,0.000
1922,171.000,0.000
1923,170.000,0.000
1924,171.000,0.000
1925,172.000,0.000
1926,173.000,0.000
1927,172.000,0.000
1928,172.000,0.000
1929,172.000,0.000
1930,171.000,0.000
1931,170.000,0.000
1932,170.000,0.000
1933,171.000,0.000
1934,172.000,0.000
1935,172.000,0.000
1936,172.000,0.000
1937,172.000,0.000
1938,171.000,0.000
1939,170.000,0.000
1940,170.000,0.000
1941,171.000,0.000
1942,172.000,0.000
1943,172.000,0.000
1944,172.000,0.000
1945,172.000,0.000
1946,172.000,0.000
1947,170.000,0.000
1948,170.000,0.000
1949,170.000,0.000
1950,171.000,0.000
1951,172.000,0.000
1952,172.000,0.000
1953,172.000,0.000
1954,172.000,0.000
1955,171.000,0.000
1956,171.000,0.000
1957,171.000,0.000
1958,171.000,0.000
1959,172.000,0.000
1960,173.000,0.000
1961,173.000,0.000
1962,173.000,0.000
1963,172.000,0.000
1964,171.000,0.000
1965,171.000,0.000
1966,171.000,0.000
1967,171.000,0.000
1968,172.000,0.000
1969,173.000,0.000
1970,173.000,0.000
1971,172.000,0.000
1972,171.000,0.000
1973,171.000,0.000
1974,171.000,0.000
1975,171.000,0.000
1976,172.000,0.000
1977,173.000,0.000
1978,173.000,0.000
1979,173.000,0.000
1980,172.000,0.000
1981,171.000,0.000
1982,171.000,0.000
1983,170.000,0.000
1984,171.000,0.000
1985,172.000,0.000
1986,173.000,0.000
1987,172.000,0.000
1988,172.000,0.000
1989,171.000,0.000
1990,171.000,0.000
1991,170.000,0.000
1992,171.000,0.000
1993,172.000,0.000
1994,173.000,0.000
1995,173.000,0.000
1996,173.000,0.000
1997,172.000,0.000
1998,171.000,0.000
1999,170.000,0.000
2000,171.000,0.000
2001,171.000,0.000
2002,172.000,0.000
2003,172.000,0.000
2004,172.000,0.000
2005,172.000,0.000
2006,171.000,0.000
2007,170.000,0.000
2008,170.000,0.000
2009,171.000,0.000
2010,172.000,0.000
2011,172.000,0.000
2012,173.000,0.000
2013,173.000,0.000
2014,172.000,0.000
2015,171.000,0.000
2016,170.000,0.000
2017,171.000,0.000
2018,171.000,0.000
2019,171.000,0.000
2020,172.000,0.000
2021,172.000,0.000
2022,172.000,0.000
2023,171.000,0.000
2024,170.000,0.000
2025,170.000,0.000
2026,170.000,0.000
2027,171.000,0.000
2028,172.000,0.000
2029,173.000,0.000
2030,173.000,0.000
2031,172.000,0.000
2032,171.000,0.000
2033,171.000,0.000
2034,171.000,0.000
2035,170.000,0.000
2036,172.000,0.000
2037,172.000,0.000
2038,173.000,0.000
2039,172.000,0.000
2040,171.000,0.000
2041,171.000,0.000
2042,170.000,0.000
2043,170.000,0.000
2044,171.000,0.000
2045,172.000,0.000
2046,173.000,0.000
2047,172.000,0.000
2048,172.000,0.000
2049,171.000,0.000
2050,171.000,0.000
2051,170.000,0.000
2052,171.000,0.000
2053,172.000,0.000
2054,173.000,0.000
2055,172.000,0.000
2056,172.000,0.000
2057,172.000,0.000
2058,171.000,0.000
2059,170.000,0.000
2060,170.000,0.000
2061,171.000,0.000
2062,172.000,0.000
2063,172.000,0.000
2064,172.000,0.000
2065,172.000,0.000
2066,171.000,0.000
2067,170.000,0.000
2068,170.000,0.000
2069,171.000,0.000
2070,172.000,0.000
2071,172.000,0.000
2072,173.000,0.000
2073,173.000,0.000
2074,172.000,0.000
2075,171.000,0.000
2076,171.000,0.000
2077,171.000,0.000
2078,172.000,0.000
2079,172.000,0.000
2080,173.000,0.000
2081,173.000,0.000
2082,172.000,0.000
2083,171.000,0.000
2084,171.000,0.000
2085,171.000,0.000
2086,171.000,0.000
2087,172.000,0.000
2088,173.000,0.000
2089,173.000,0.000
2090,173.000,0.000
2091,172.000,0.000
2092,171.000,0.000
2093,171.000,0.000
2094,171.000,0.000
2095,171.000,0.000
2096,172.000,0.000
2097,173.000,0.000
2098,173.000,0.000
2099,172.000,0.000
2100,172.000,0.000
2101,171.000,0.000
2102,171.000,0.000
2103,171.000,0.000
2104,172.000,0.000
2105,173.000,0.000
2106,173.000,0.000
2107,173.000,0.000
2108,172.000,0.000
2109,172.000,0.000
2110,171.000,0.000
2111,171.000,0.000
2112,171.000,0.000
2113,172.000,0.000
2114,173.000,0.000
2115,172.000,0.000
2116,172.000,0.000
2117,171.000,0.000
2118,171.000,0.000
2119,170.000,0.000
2120,171.000,0.000
2121,172.000,0.000
2122,173.000,0.000
2123,173.000,0.000
2124,173.000,0.000
2125,172.000,0.000
2126,171.000,0.000
2127,170.000,0.000
2128,170.000,0.000
2129,171.000,0.000
2130,172.000,0.000
2131,172.000,0.000
2132,172.000,0.000
2133,172.000,0.000
2134,171.000,0.000
2135,170.000,0.000
2136,170.000,0.000
2137,170.000,0.000
2138,171.000,0.000
2139,172.000,0.000
2140,172.000,0.000
2141,172.000,0.000
2142,172.000,0.000
2143,170.000,0.000
2144,170.000,0.000
2145,170.000,0.000
2146,171.000,0.000
2147,171.000,0.000
2148,172.000,0.000
2149,172.000,0.000
2150,172.000,0.000
2151,171.000,0.000
2152,170.000,0.000
2153,170.000,0.000
2154,170.000,0.000
2155,171.000,0.000
2156,172.000,0.000
2157,172.000,0.000
2158,172.000,0.000
2159,171.000,0.000
2160,171.000,0.000
2161,170.000,0.000
2162,170.000,0.000
2163,170.000,0.000
2164,172.000,0.000
2165,172.000,0.000
2166,172.000,0.000
2167,172.000,0.000
2168,171.000,0.000
2169,171.000,0.000
2170,170.000,0.000
2171,170.000,0.000
2172,171.000,0.000
2173,172.000,0.000
2174,173.000,0.000
2175,172.000,0.000
2176,172.000,0.000
2177,171.000,0.000
2178,171.000,0.000
2179,170.000,0.000
2180,171.000,0.000
2181,172.000,0.000
2182,173.000,0.000
2183,173.000,0.000
2184,172.000,0.000
2185,172.000,0.000
2186,171.000,0.000
2187,170.000,0.000
2188,170.000,0.000
2189,171.000,0.000
2190,172.000,0.000
2191,172.000,0.000
2192,172.000,0.000
2193,172.000,0.000
2194,171.000,0.000
2195,170.000,0.000
2196,170.000,0.000
2197,171.000,0.000
2198,172.000,0.000
2199,172.000,0.000
2200,173.000,0.000
2201,172.000,0.000
2202,172.000,0.000
2203,170.000,0.000
2204,170.000,0.000
2205,170.000,0.000
2206,171.000,0.000
2207,171.000,0.000
2208,172.000,0.000
2209,172.000,0.000
2210,172.000,0.000
2211,171.000,0.000
2212,170.000,0.000
2213,170.000,0.000
2214,171.000,0.000
2215,171.000,0.000
2216,172.000,0.000
2217,173.000,0.000
2218,173.000,0.000
2219,172.000,0.000
2220,171.000,0.000
2221,171.000,0.000
2222,171.000,0.000
2223,171.000,0.000
2224,172.000,0.000
2225,173.000,0.000
2226,173.000,0.000
2227,172.000,0.000
2228,171.000,0.000
2229,171.000,0.000
2230,171.000,0.000
2231,171.000,0.000
2232,172.000,0.000
2233,173.000,0.000
2234,173.000,0.000
2235,173.000,0.000
2236,172.000,0.000
2237,171.000,0.000
2238,171.000,0.000
2239,171.000,0.000
2240,171.000,0.000
2241,172.000,0.000
2242,173.000,0.000
2243,172.000,0.000
2244,172.000,0.000
2245,171.000,0.000
2246,171.000,0.000
2247,170.000,0.000
2248,171.000,0.000
2249,172.000,0.000
2250,173.000,0.000
2251,172.000,0.000
2252,173.000,0.000
2253,172.000,0.000
2254,171.000,0.000
2255,170.000,0.000
2256,170.000,0.000
2257,171.000,0.000
2258,172.000,0.000
2259,172.000,0.000
2260,172.000,0.000
2261,172.000,0.000
2262,171.000,0.000
2263,170.000,0.000
2264,170.000,0.000
2265,171.000,0.000
2266,172.000,0.000
2267,172.000,0.000
2268,173.000,0.000
2269,173.000,0.000
2270,172.000,0.000
2271,171.000,0.000
2272,171.000,0.000
2273,171.000,0.000
2274,171.000,0.000
2275,172.000,0.000
2276,172.000,0.000
2277,173.000,0.000
2278,172.000,0.000
2279,171.000,0.000
2280,170.000,0.000
2281,170.000,0.000
2282,171.000,0.000
2283,171.000,0.000
2284,172.000,0.000
2285,173.000,0.000
2286,173.000,0.000
2287,172.000,0.000
2288,171.000,0.000
2289,171.000,0.000
2290,171.000,0.000
2291,170.000,0.000
2292,172.000,0.000
2293,172.000,0.000
2294,173.000,0.000
2295,172.000,0.000
2296,171.000,0.000
2297,171.000,0.000
2298,170.000,0.000
2299,170.000,0.000
2300,171.000,0.000
2301,172.000,0.000
2302,173.000,0.000
2303,172.000,0.000
2304,172.000,0.000
2305,171.000,0.000
2306,171.000,0.000
2307,170.000,0.000
2308,171.000,0.000
2309,172.000,0.000
2310,173.000,0.000
2311,173.000,0.000
2312,173.000,0.000
2313,172.000,0.000
2314,171.000,0.000
2315,170.000,0.000
2316,171.000,0.000
2317,172.000,0.000
2318,173.000,0.000
2319,173.000,0.000
2320,173.000,0.000
2321,173.000,0.000
2322,172.000,0.000
2323,171.000,0.000
2324,171.000,0.000
2325,172.000,0.000
2326,172.000,0.000
2327,173.000,0.000
2328,173.000,0.000
2329,173.000,0.000
2330,172.000,0.000
2331,171.000,0.000
2332,171.000,0.000
2333,171.000,0.000
2334,172.000,0.000
2335,172.000,0.000
2336,173.000,0.000
2337,173.000,0.000
2338,172.000,0.000
2339,171.000,0.000
2340,171.000,0.000
2341,171.000,0.000
2342,171.000,0.000
2343,172.000,0.000
2344,173.000,0.000
2345,173.000,0.000
2346,173.000,0.000
2347,172.000,0.000
2348,171.000,0.000
2349,171.000,0.000
2350,171.000,0.000
2351,171.000,0.000
2352,172.000,0.000
2353,173.000,0.000
2354,173.000,0.000
2355,172.000,0.000
2356,171.000,0.000
2357,171.000,0.000
2358,171.000,0.000
2359,171.000,0.000
2360,172.000,0.000
2361,173.000,0.000
2362,173.000,0.000
2363,173.000,0.000
2364,172.000,0.000
2365,171.000,0.000
2366,171.000,0.000
2367,171.000,0.000
2368,171.000,0.000
2369,172.000,0.000
2370,173.000,0.000
2371,172.000,0.000
2372,172.000,0.000
2373,171.000,0.000
2374,171.000,0.000
2375,170.000,0.000
2376,171.000,0.000
2377,172.000,0.000
2378,172.000,0.000
2379,172.000,0.000
2380,173.000,0.000
2381,172.000,0.000
2382,171.000,0.000
2383,170.000,0.000
2384,171.000,0.000
2385,171.000,0.000
2386,172.000,0.000
2387,172.000,0.000
2388,172.000,0.000
2389,172.000,0.000
2390,171.000,0.000
2391,170.000,0.000
2392,170.000,0.000
2393,171.000,0.000
2394,171.000,0.000
2395,172.000,0.000
2396,172.000,0.000
2397,173.000,0.000
2398,172.000,0.000
2399,171.000,0.000
2400,170.000,0.000
2401,171.000,0.000
2402,171.000,0.000
2403,171.000,0.000
2404,172.000,0.000
2405,172.000,0.000
2406,172.000,0.000
2407,171.000,0.000
2408,170.000,0.000
2409,170.000,0.000
2410,171.000,0.000
2411,171.000,0.000
2412,172.000,0.000
2413,173.000,0.000
2414,173.000,0.000
2415,172.000,0.000
2416,171.000,0.000
2417,171.000,0.000
2418,171.000,0.000
2419,170.000,0.000
2420,172.000,0.000
2421,172.000,0.000
2422,172.000,0.000
2423,172.000,0.000
2424,171.000,0.000
2425,170.000,0.000
